,作物名稱,病蟲名稱,普通名稱,含量,劑型代碼,每公頃每次用量,稀釋倍數,使用時期,施藥間隔,施用次數,安全採收期,施藥方法,注意事項,說明,核准日期,原始登記廠商名稱,作用機制
0,水稻,褐飛蝨,丁基加保扶,48.340(%) (w/w),EC,1.2公升,1000,分蘗期,-,-,10,微粒動力噴霧機：以0.8-1.2L，每次水量100L/ha;引擎轉速約6000轉/Min以上。噴頭置於莖間，有效噴幅每邊各4行，隔8行噴1趟,施藥者防護,,,,IRAC - 1A
1,水稻,負泥蟲,丁基加保扶,48.340(%) (w/w),EC,0.6-0.8公升,1500,幼穗形成前,15,-,-,水稻分蘗期中負泥蟲發生時開始噴藥，若施藥後田間密度尚高，隔15天再施一次,分蘗盛期以前使用,延伸使用,1070214.0,,IRAC - 1A
2,水稻,褐飛蝨,丁基加保扶,48.340 (%) (w/w),EW,1.2公升,1000,分蘗期,-,-,10,微粒動力噴霧機：以0.8-1.2L，每次水量100L/ha;引擎轉速約6000轉/Min以上。噴頭置於莖間，有效噴幅每邊各4行，隔8行噴1趟,施藥者防護,變更安全劑型,1020107.0,,IRAC - 1A
3,水稻,負泥蟲,丁基加保扶,48.340(%) (w/w),EW,0.6-0.8公升,1500,幼穗形成前,15,-,-,水稻分蘗期中負泥蟲發生時開始噴藥，若施藥後田間密度尚高，隔15天再施一次,分蘗盛期以前使用,延伸使用,1070214.0,,IRAC - 1A
4,水稻,黑尾葉蟬,丁基加保扶,3.000(%) (w/w),GR,120G/箱,,播種時,-,-,-,於播種時均勻拌土施用20G，機械插秧前24小時施用100G，並灑水至飽和狀態,防治育苗箱毒素病。,,,,IRAC - 1A
5,水稻,稻象鼻蟲,丁基加保扶,3.000(%) (w/w),GR,60公斤,-,害蟲發生時施藥1次,-,1,-,施藥時，稻田需保持水位約1公分。,-,延伸使用,980826.0,,IRAC - 1A
6,水稻,鐵甲蟲,丁基加保扶,3.000(%) (w/w),GR,60公斤,-,害蟲發生時施藥1次,-,1,-,施藥時，稻田需保持水位約1公分。,-,延伸使用,980826.0,,IRAC - 1A
7,水稻,負泥蟲,丁基加保扶,3.000(%) (w/w),GR,60公斤,-,害蟲發生時施藥1次,-,1,-,施藥時，稻田需保持水位約1公分。,,延伸使用,980826.0,,IRAC - 1A
8,水稻,水象鼻蟲,丁基加保扶,3.000(%) (w/w),GR,60公斤,,生育初期成蟲0.5隻/叢,-,-,-,,施藥時，稻田需保持水位約一公分,,830131.0,國際技術社股份有限公司,IRAC - 1A
9,水稻,水象鼻蟲,丁基加保扶,3.000(%) (w/w),GR,50G/每育苗箱,,插秧前24hr並使藥落土,-,-,-,藥掃落土後少量灑水，插秧後本田水位保持2-3公分，為期4-5天,限育苗箱秧苗使用。,,840426.0,國際技術社股份有限公司,IRAC - 1A
