,許可證號碼,普通名稱,廠牌名稱,劑型,含量,UP,混合,廠商名稱,國外原製造廠,有效日期,備註,標示
0,農藥製 00196,拉草,,EC 乳劑,45.100(%) (w/w),,,億豐農化廠股份有限公司,,113-01-07,,10-00196-1071486169-S001.jpg
1,農藥製 00197,陶斯松,毒絲本,EC 乳劑,40.800(%) (w/w),,,惠光股份有限公司,,113-01-08,,"10-00197-tmpH006501-S003.jpg,10-00197-tmpH006501-S002.jpg,10-00197-tmpH006501-S001.jpg"
2,農藥製 00198,愛殺松,治蟎,EC 乳劑,46.500(%) (w/w),,,惠光股份有限公司,,113-01-07,,10-00198-tmpH008106-S001.jpg
3,農藥製 00199,芬殺松,滅蟲精,EC 乳劑,50.000(%) (w/w),,,洽益化學股份有限公司,,113-01-07,,10-00199-1071486499-S001.jpg
4,農藥製 00200,草脫淨,,WP 可溼性粉劑,50.000(%) (w/w),,,中華民國農會附設各級農會農化廠,,113-01-07,,10-00200-1071413331-S001.jpg
5,農藥製 00201,保米黴素,美谷黴素,EC 乳劑,2.400(%) (w/w),,,興農股份有限公司,,113-01-07,,10-00201-1071486102-S001.jpg
6,農藥製 00210,芬化利,金禧,WP 可溼性粉劑,20.000(%) (w/w),,,日農科技股份有限公司,,113-01-07,,10-00210-1071486010-S001.jpg
7,農藥製 00215,丁基滅必蝨,克滅蝨,EC 乳劑,50.000(%) (w/w),,,眾益農業生技股份有限公司,,113-01-12,,10-00215-1071486229-S001.jpg
8,農藥製 00216,大滅松,,EC 乳劑,44.000(%) (w/w),,,東和化學企業股份有限公司,,113-01-29,,10-00216-1071486232-S001.jpg
9,農藥製 00217,雙滅必蝨,好克寶,EC 乳劑,40.000(%) (w/w),,A,東和化學企業股份有限公司,,113-02-02,,10-00217-1071486116-S001.jpg
10,農藥製 00231,丁拉樂滅草,蓋好除,GR 粒劑,4.000(%) (w/w),,A,興農股份有限公司,,113-01-29,,10-00231-tmpH008191-S001.jpg
11,農藥製 00232,福瑞松,,GR 粒劑,10.000(%) (w/w),,,中華民國農會附設各級農會農化廠,,113-01-29,,10-00232-tmpH008142-S001.jpg
12,農藥製 00237,愛殺松,自立旺,EC 乳劑,46.500(%) (w/w),,,日農科技股份有限公司,,113-01-29,,10-00237-1071486132-S001.jpg
13,農藥製 00241,護粒松,喜稻增,EC 乳劑,50.000(%) (w/w),,,正農化學股份有限公司,,113-01-29,,10-00241-1071486121-S001.jpg
14,農藥製 00255,礦物油,,EC 乳劑,95.000(%) (w/w),,,惠大實業股份有限公司,,113-03-19,,
15,農藥製 00261,樂滅草,龍燈樂滅草,GR 粒劑,2.000(%) (w/w),,,龍燈生物科技股份有限公司,,113-06-17,,
16,農藥製 00262,雙滅必蝨,,EC 乳劑,40.000(%) (w/w),,A,光華化學股份有限公司,,113-05-09,,10-00262-1071486503-S001.jpg
17,農藥製 00263,丙基喜樂松,喜稻仁,EC 乳劑,48.000(%) (w/w),,,光華化學股份有限公司,,113-06-02,,10-00263-1091485183-S001.jpg
18,農藥製 00264,加保利,速敏,WP 可溼性粉劑,85.000(%) (w/w),,,光華化學股份有限公司,,113-07-05,,10-00264-tmpH007796-S001.jpg
19,農藥製 00268,庫斯蘇力菌SA-12,菜寶,WP 可溼性粉劑,"70% (16,000 IU/MG)",,,中華民國農會附設各級農會農化廠,,113-05-03,,10-00268-1101486394-S001.jpg
20,農藥製 00270,保米黴素,稻熱王,EC 乳劑,2.400(%) (w/w),,,中華民國農會附設各級農會農化廠,,113-06-25,,10-00270-1081401394-S001.jpg
21,農藥製 00278,丙基喜樂松,喜稻能,EC 乳劑,48.000(%) (w/w),,,華夏科學農化股份有限公司,,113-04-14,,10-00278-1071486436-S001.jpg
22,農藥製 00281,果收生長素,保生丹,SL 溶液,1.800(%) (w/w),,A,華夏科學農化股份有限公司,,113-05-05,,
23,農藥製 00283,馬拉松,美果松,WP 可溼性粉劑,25.000(%) (w/w),,,興農股份有限公司,,113-07-31,,"10-00283-1081485509-S004.jpg,10-00283-1081485509-S003.jpg,10-00283-1081485509-S002.jpg,10-00283-1081485509-S001.jpg"
24,農藥製 00284,馬拉松,美果松,EC 乳劑,50.000(%) (w/w),,,興農股份有限公司,,113-07-31,,"10-00284-1081485510-S004.jpg,10-00284-1081485510-S003.jpg,10-00284-1081485510-S002.jpg,10-00284-1081485510-S001.jpg"
25,農藥製 00285,雙滅必蝨,,UL 超低容量液劑,50.000(%) (w/w),,A,洽益化學股份有限公司,,113-08-02,,10-00285-1081485408-S001.jpg
26,農藥製 00287,新殺蟎,,EC 乳劑,25.000(%) (w/w),,,中華民國農會附設各級農會農化廠,,113-02-14,,10-00287-1071413333-S001.jpg
