,許可證號碼,普通名稱,廠牌名稱,劑型,含量,UP,混合,廠商名稱,國外原製造廠,有效日期,備註,標示
0,農藥製 00001,快得保淨,好菌淨,WP 可溼性粉劑,75.000 (%) (w/w),,A,好速化學股份有限公司,,112-10-11,,10-00001-1071485758-S001.jpg
1,農藥製 00007,丁基拉草,草滅除,GR 粒劑,5.000 (%) (w/w),,,瑞芳植物保護股份有限公司,,112-10-01,,"10-00007-1071485606-S002.jpg,10-00007-1071485606-S001.jpg"
2,農藥製 00035,撲殺熱,興農掃熱丹,GR 粒劑,6.000 (%) (w/w),,,興農股份有限公司,,112-10-17,,10-00035-1071485949-S001.jpg
3,農藥製 00036,撲殺熱,,GR 粒劑,4.000 (%) (w/w),,,興農股份有限公司,,112-10-17,,10-00036-1071485950-S001.jpg
4,農藥製 00037,陶滅蝨,山霸,WP 可溼性粉劑,50.000 (%) (w/w),,A,正農化學股份有限公司,,112-10-17,,10-00037-1071485651-S001.jpg
5,農藥製 00039,滅蝨丹,倍豐丹,GR 粒劑,6.500 (%) (w/w),,A,正農化學股份有限公司,,112-10-17,,
6,農藥製 00040,培丹,天霸丹,SP 水溶性粉劑,50.000 (%) (w/w),,,正農化學股份有限公司,,112-10-17,,10-00040-tmpH007609-S001.jpg
7,農藥製 00041,培丹,天霸丹,GR 粒劑,4.000 (%) (w/w),,,正農化學股份有限公司,,112-10-17,,
8,農藥製 00045,毆殺松,金谷粉,SP 水溶性粉劑,75.000 (%) (w/w),,,正農化學股份有限公司,,112-10-17,,10-00045-1071485655-S001.jpg
9,農藥製 00046,愛殺松,快殺松,EC 乳劑,46.500 (%) (w/w),,,正農化學股份有限公司,,112-10-17,,10-00046-1071485656-S001.jpg
10,農藥製 00047,安丹,一直旺,WP 可溼性粉劑,50.000 (%) (w/w),,,國豐化學工業股份有限公司,,112-10-17,,10-00047-1071485961-S001.jpg
11,農藥製 00050,四氯保淨,多寶,WP 可溼性粉劑,70.000 (%) (w/w),,A,惠光股份有限公司,,112-10-26,,10-00050-tmpH008300-S001.jpg
12,農藥製 00051,安丹,,WP 可溼性粉劑,50.000 (%) (w/w),,,洽益化學股份有限公司,,112-10-26,,10-00051-1071486424-S001.jpg
13,農藥製 00062,馬拉松,米倉,DP 粉劑,1.000 (%) (w/w),,,聯利農業科技股份有限公司,,113-01-06,,10-00062-1081485078-S001.jpg
14,農藥製 00063,加保利,旺立強,WP 可溼性粉劑,85.000 (%) (w/w),,,聯利農業科技股份有限公司,,113-01-09,,10-00063-1081485228-S001.jpg
15,農藥製 00065,丙基喜樂松,喜收寶,EC 乳劑,48.000 (%) (w/w),,,富農化學工業股份有限公司,,113-01-19,,10-00065-1081485021-S001.jpg
16,農藥製 00068,丁基滅必蝨,殺靈,WP 可溼性粉劑,40.000 (%) (w/w),,,洽益化學股份有限公司,,113-02-29,,10-00068-1071486425-S001.jpg
17,農藥製 00069,百滅寧,,EC 乳劑,10.000 (%) (w/w),,,洽益化學股份有限公司,,113-02-02,,10-00069-1081485130-S001.jpg
18,農藥製 00070,丁基滅必蝨,允殺,EC 乳劑,50.000 (%) (w/w),,,洽益化學股份有限公司,,113-02-02,,10-00070-1071486498-S001.jpg
19,農藥製 00079,維利黴素,,SL 溶液,3.000 (%) (w/w),,,台灣正豐植保股份有限公司,,113-03-03,,10-00079-tmpH008282-S001.jpg
20,農藥製 00081,礦物油,,EC 乳劑,95.000 (%) (w/w),,,台灣正豐植保股份有限公司,,113-03-03,,10-00081-tmpH008283-S001.jpg
21,農藥製 00085,馬拉松,,EC 乳劑,50.000 (%) (w/w),,,台灣正豐植保股份有限公司,,113-03-03,,10-00085-tmpH008284-S001.jpg
22,農藥製 00086,百滅寧,猛虎,EC 乳劑,10.000 (%) (w/w),,,台灣正豐植保股份有限公司,,113-03-03,,
23,農藥製 00090,馬拉松,允殺淨,WP 可溼性粉劑,25.000 (%) (w/w),,,龍燈生物科技股份有限公司,,113-03-27,,10-00090-1081485399-S001.jpg
24,農藥製 00092,嘉保信,銹滅寧,WP 可溼性粉劑,75.000 (%) (w/w),,,龍燈生物科技股份有限公司,,113-03-27,,10-00092-1081485400-S001.jpg
25,農藥製 00093,撲滅松,速克蟲,EC 乳劑,50.000 (%) (w/w),,,聯利農業科技股份有限公司,,113-01-29,,10-00093-1081485229-S001.jpg
26,農藥製 00095,賽滅松,祝友效,EC 乳劑,45.000 (%) (w/w),,A,安旺特股份有限公司,,113-03-10,,10-00095-1081485214-S001.jpg
27,農藥製 00097,丁基滅必蝨,蝨必淨,EC 乳劑,50.000 (%) (w/w),,,日農科技股份有限公司,,113-03-03,,
28,農藥製 00098,保米黴素,保米丹,SL 溶液,2.000 (%) (w/w),,,日農科技股份有限公司,,113-03-03,,10-00098-1071486238-S001.jpg
29,農藥製 00099,比達寧,,EC 乳劑,36.500 (%) (w/w),,,日農科技股份有限公司,,113-03-17,,10-00099-1071486344-S001.jpg
30,農藥製 00101,鏈黴素,有利黴素,SL 溶液,12.500 (%) (w/w),,,龍燈生物科技股份有限公司,,113-03-27,,10-00101-1081485401-S001.jpg
31,農藥製 00103,加保扶,矮仔冬瓜,GR 粒劑,3.000 (%) (w/w),,,龍燈生物科技股份有限公司,,113-03-27,,10-00103-1091486034-S001.jpg
32,農藥製 00104,馬拉松,允殺淨,DP 粉劑,1.000 (%) (w/w),,,龍燈生物科技股份有限公司,,113-03-27,,10-00104-1081485860-S001.jpg
33,農藥製 00105,愛殺松,蟎全克,EC 乳劑,46.500 (%) (w/w),,,興農股份有限公司,,112-11-19,,"10-00105-tmpH007770-S002.jpg,10-00105-tmpH007770-S001.jpg"
34,農藥製 00108,丁基滅必蝨,大功蝨,EC 乳劑,50.000 (%) (w/w),,,世大農化工廠股份有限公司,,112-11-19,,10-00108-1071485924-S001.jpg
35,農藥製 00110,安丹,穩冬,WP 可溼性粉劑,50.000 (%) (w/w),,,世大農化工廠股份有限公司,,112-11-19,,10-00110-1071485782-S001.jpg
36,農藥製 00112,貝芬替,殺菌讚,WP 可溼性粉劑,50.000 (%) (w/w),,,國豐化學工業股份有限公司,,112-11-19,,10-00112-1071485816-S001.jpg
37,農藥製 00113,樂滅草,,EC 乳劑,12.000 (%) (w/w),,,台灣正豐植保股份有限公司,,112-11-29,,10-00113-tmpH008276-S001.jpg
38,農藥製 00114,加保利,勇將水仙,SC 水懸劑,40.000 (%) (w/w),,,臺益工業股份有限公司,,112-11-29,,10-00114-tmpH007574-S001.jpg
39,農藥製 00120,加保利,好保利,WP 可溼性粉劑,85.000 (%) (w/w),,,正農化學股份有限公司,,112-11-29,,10-00120-1071486338-S001.jpg
40,農藥製 00122,普伏松,滅線靈,GR 粒劑,10.000 (%) (w/w),,,正農化學股份有限公司,,112-11-29,,10-00122-1101485726-S001.jpg
41,農藥製 00137,毆殺松,,SP 水溶性粉劑,75.000 (%) (w/w),,,嘉農企業股份有限公司,,112-12-03,,10-00137-1071485863-S001.jpg
42,農藥製 00139,撲滅松,,UL 超低容量液劑,95.000 (%) (w/w),,,中華民國農會附設各級農會農化廠,,113-01-09,,10-00139-1071414276-S001.jpg
43,農藥製 00151,快得寧,龍燈快得寧,WP 可溼性粉劑,40.000 (%) (w/w),,,龍燈生物科技股份有限公司,,113-04-05,,
44,農藥製 00152,陶斯松,好是松,WP 可溼性粉劑,25.000 (%) (w/w),,,龍燈生物科技股份有限公司,,113-04-05,,"10-00152-1081485610-S002.jpg,10-00152-1081485610-S001.jpg"
45,農藥製 00156,丁基拉草,草全除,EC 乳劑,32.000 (%) (w/w),,,興農股份有限公司,,113-05-11,,10-00156-1081485141-S001.jpg
46,農藥製 00158,大克爛,達克爛,WP 可溼性粉劑,50.000 (%) (w/w),,,日農科技股份有限公司,,112-12-07,,
47,農藥製 00159,新殺蟎,速利農,EC 乳劑,25.000 (%) (w/w),,,華夏科學農化股份有限公司,,112-12-08,,
48,農藥製 00163,撲殺熱,稻恩,GR 粒劑,6.000 (%) (w/w),,,富農化學工業股份有限公司,,112-12-08,,"10-00163-1071485891-S002.jpg,10-00163-1071485891-S001.jpg"
49,農藥製 00164,撲殺熱,,GR 粒劑,4.000 (%) (w/w),,,富農化學工業股份有限公司,,112-12-08,,"10-00164-1071485892-S002.jpg,10-00164-1071485892-S001.jpg"
50,農藥製 00166,芬滅松,毒線蟲,GR 粒劑,10.000 (%) (w/w),,,惠光股份有限公司,,113-01-04,,10-00166-tmpH007142-S001.jpg
51,農藥製 00167,大滅松,大美速,EC 乳劑,44.000 (%) (w/w),,,惠光股份有限公司,,113-01-29,,10-00167-1071486172-S001.jpg
52,農藥製 00172,毆殺松,大勝毆殺松,SP 水溶性粉劑,75.000 (%) (w/w),,,大勝化學工業股份有限公司,,113-02-27,,10-00172-1081485179-S001.jpg
53,農藥製 00175,三氯松,,SP 水溶性粉劑,95.000 (%) (w/w),,,大勝化學工業股份有限公司,,113-01-12,,10-00175-1071486241-S001.jpg
54,農藥製 00176,滅多松,新美實多愛,EC 乳劑,25.000 (%) (w/w),,,利台化學工業股份有限公司,,113-02-01,,10-00176-1071486443-S001.jpg
55,農藥製 00177,納乃得,萬克殺,SP 水溶性粉劑,40.000 (%) (w/w),,,日農科技股份有限公司,,113-03-16,,10-00177-tmpH006983-S001.jpg
56,農藥製 00182,大滅松,治滅蟲,EC 乳劑,44.000 (%) (w/w),,,國豐化學工業股份有限公司,,113-05-25,,10-00182-1081486489-S001.jpg
57,農藥製 00183,加保扶,好田丹,GR 粒劑,3.000 (%) (w/w),,,聯利農業科技股份有限公司,,113-01-05,,10-00183-tmpH007514-S001.jpg
58,農藥製 00184,四氯異苯腈,百克寧,WP 可溼性粉劑,75.000 (%) (w/w),,,日農科技股份有限公司,,113-03-16,,10-00184-1071486346-S001.jpg
59,農藥製 00185,丁基拉草,綜萊除,EC 乳劑,32.000 (%) (w/w),,,功力化學工業股份有限公司,,113-01-08,,10-00185-1101486189-S001.jpg
60,農藥製 00196,拉草,,EC 乳劑,45.100 (%) (w/w),,,億豐農化廠股份有限公司,,113-01-07,,10-00196-1071486169-S001.jpg
61,農藥製 00197,陶斯松,毒絲本,EC 乳劑,40.800 (%) (w/w),,,惠光股份有限公司,,113-01-08,,"10-00197-tmpH006501-S003.jpg,10-00197-tmpH006501-S002.jpg,10-00197-tmpH006501-S001.jpg"
62,農藥製 00198,愛殺松,治蟎,EC 乳劑,46.500 (%) (w/w),,,惠光股份有限公司,,113-01-07,,10-00198-tmpH008106-S001.jpg
63,農藥製 00199,芬殺松,滅蟲精,EC 乳劑,50.000 (%) (w/w),,,洽益化學股份有限公司,,113-01-07,,10-00199-1071486499-S001.jpg
64,農藥製 00200,草脫淨,,WP 可溼性粉劑,50.000 (%) (w/w),,,中華民國農會附設各級農會農化廠,,113-01-07,,10-00200-1071413331-S001.jpg
65,農藥製 00201,保米黴素,美谷黴素,EC 乳劑,2.400 (%) (w/w),,,興農股份有限公司,,113-01-07,,10-00201-1071486102-S001.jpg
66,農藥製 00210,芬化利,金禧,WP 可溼性粉劑,20.000 (%) (w/w),,,日農科技股份有限公司,,113-01-07,,10-00210-1071486010-S001.jpg
67,農藥製 00215,丁基滅必蝨,克滅蝨,EC 乳劑,50.000 (%) (w/w),,,眾益農業生技股份有限公司,,113-01-12,,10-00215-1071486229-S001.jpg
68,農藥製 00216,大滅松,,EC 乳劑,44.000 (%) (w/w),,,東和化學企業股份有限公司,,113-01-29,,10-00216-1071486232-S001.jpg
69,農藥製 00217,雙滅必蝨,好克寶,EC 乳劑,40.000 (%) (w/w),,A,東和化學企業股份有限公司,,113-02-02,,10-00217-1071486116-S001.jpg
70,農藥製 00231,丁拉樂滅草,蓋好除,GR 粒劑,4.000 (%) (w/w),,A,興農股份有限公司,,113-01-29,,10-00231-tmpH008191-S001.jpg
71,農藥製 00232,福瑞松,,GR 粒劑,10.000 (%) (w/w),,,中華民國農會附設各級農會農化廠,,113-01-29,,10-00232-tmpH008142-S001.jpg
72,農藥製 00237,愛殺松,自立旺,EC 乳劑,46.500 (%) (w/w),,,日農科技股份有限公司,,113-01-29,,10-00237-1071486132-S001.jpg
73,農藥製 00241,護粒松,喜稻增,EC 乳劑,50.000 (%) (w/w),,,正農化學股份有限公司,,113-01-29,,10-00241-1071486121-S001.jpg
74,農藥製 00255,礦物油,,EC 乳劑,95.000 (%) (w/w),,,惠大實業股份有限公司,,113-03-19,,
75,農藥製 00261,樂滅草,龍燈樂滅草,GR 粒劑,2.000 (%) (w/w),,,龍燈生物科技股份有限公司,,113-06-17,,
76,農藥製 00262,雙滅必蝨,,EC 乳劑,40.000 (%) (w/w),,A,光華化學股份有限公司,,113-05-09,,10-00262-1071486503-S001.jpg
77,農藥製 00263,丙基喜樂松,喜稻仁,EC 乳劑,48.000 (%) (w/w),,,光華化學股份有限公司,,113-06-02,,10-00263-1091485183-S001.jpg
78,農藥製 00264,加保利,速敏,WP 可溼性粉劑,85.000 (%) (w/w),,,光華化學股份有限公司,,113-07-05,,10-00264-tmpH007796-S001.jpg
79,農藥製 00268,庫斯蘇力菌SA-12,菜寶,WP 可溼性粉劑,"70% (16,000 IU/MG)",,,中華民國農會附設各級農會農化廠,,113-05-03,,10-00268-1101486394-S001.jpg
80,農藥製 00270,保米黴素,稻熱王,EC 乳劑,2.400 (%) (w/w),,,中華民國農會附設各級農會農化廠,,113-06-25,,10-00270-1081401394-S001.jpg
81,農藥製 00278,丙基喜樂松,喜稻能,EC 乳劑,48.000 (%) (w/w),,,華夏科學農化股份有限公司,,113-04-14,,10-00278-1071486436-S001.jpg
82,農藥製 00281,果收生長素,保生丹,SL 溶液,1.800 (%) (w/w),,A,華夏科學農化股份有限公司,,113-05-05,,
83,農藥製 00283,馬拉松,美果松,WP 可溼性粉劑,25.000 (%) (w/w),,,興農股份有限公司,,113-07-31,,"10-00283-1081485509-S004.jpg,10-00283-1081485509-S003.jpg,10-00283-1081485509-S002.jpg,10-00283-1081485509-S001.jpg"
84,農藥製 00284,馬拉松,美果松,EC 乳劑,50.000 (%) (w/w),,,興農股份有限公司,,113-07-31,,"10-00284-1081485510-S004.jpg,10-00284-1081485510-S003.jpg,10-00284-1081485510-S002.jpg,10-00284-1081485510-S001.jpg"
85,農藥製 00285,雙滅必蝨,,UL 超低容量液劑,50.000 (%) (w/w),,A,洽益化學股份有限公司,,113-08-02,,10-00285-1081485408-S001.jpg
86,農藥製 00287,新殺蟎,,EC 乳劑,25.000 (%) (w/w),,,中華民國農會附設各級農會農化廠,,113-02-14,,10-00287-1071413333-S001.jpg
87,農藥製 00291,芬殺松,臺益力保山,EC 乳劑,50.000 (%) (w/w),,,臺益工業股份有限公司,,113-02-14,,10-00291-1081485106-S001.jpg
88,農藥製 00294,芬殺松,拜粒產,EC 乳劑,50.000 (%) (w/w),,,眾益農業生技股份有限公司,,113-02-14,,10-00294-1081485344-S001.jpg
89,農藥製 00311,馬拉松,飛龍掌,EC 乳劑,50.000 (%) (w/w),,,利台化學工業股份有限公司,,113-07-31,,10-00311-1081485905-S001.jpg
90,農藥製 00316,馬拉松,龍燈允殺好,EC 乳劑,50.000 (%) (w/w),,,龍燈生物科技股份有限公司,,113-07-31,,10-00316-1081485412-S001.jpg
91,農藥製 00317,馬拉松,馬來松,EC 乳劑,50.000 (%) (w/w),,,安旺特股份有限公司,,113-07-31,,10-00317-1081485990-S001.jpg
92,農藥製 00326,福瑞松,,GR 粒劑,10.000 (%) (w/w),,,惠光股份有限公司,,113-03-13,,10-00326-1071486292-S001.jpg
93,農藥製 00328,加保利,施美文,WP 可溼性粉劑,85.000 (%) (w/w),,,東和化學企業股份有限公司,,113-03-26,,10-00328-1071486437-S001.jpg
94,農藥製 00330,賽滅寧,雷克,EC 乳劑,5.000 (%) (w/w),,,惠光股份有限公司,,113-06-17,,10-00330-tmpH008139-S001.jpg
95,農藥製 00331,拉草,壓草,EC 乳劑,45.100 (%) (w/w),,,興農股份有限公司,,113-08-30,,10-00331-tmpH007964-S001.jpg
96,農藥製 00335,馬拉松,,EC 乳劑,50.000 (%) (w/w),,,大成化學工業股份有限公司,,113-07-31,,10-00335-1081485705-S001.jpg
97,農藥製 00354,賽達松,,EC 乳劑,50.000 (%) (w/w),,,利台化學工業股份有限公司,,113-08-31,,10-00354-1081485648-S001.jpg
98,農藥製 00356,撲滅松,富力收,EC 乳劑,50.000 (%) (w/w),,,利台化學工業股份有限公司,,113-08-31,,10-00356-1081485711-S001.jpg
99,農藥製 00357,大利松,大利水手,EC 乳劑,60.000 (%) (w/w),,,利台化學工業股份有限公司,,113-08-31,,10-00357-1081485903-S001.jpg
100,農藥製 00360,丙基喜樂松,喜稻,EC 乳劑,48.000 (%) (w/w),,,惠光股份有限公司,,113-03-19,,10-00360-1071486506-S001.jpg
101,農藥製 00361,丁基拉草,快速除,GR 粒劑,5.000 (%) (w/w),,,臺灣庵原農藥股份有限公司,,113-03-19,,10-00361-tmpH008306-S001.jpg
102,農藥製 00362,果收生長素,愛果好,SL 溶液,1.800 (%) (w/w),,A,東和化學企業股份有限公司,,113-03-26,,
103,農藥製 00368,賽達松,利農產,EC 乳劑,50.000 (%) (w/w),,,台灣正豐植保股份有限公司,,113-08-04,,10-00368-tmpH008287-S001.jpg
104,農藥製 00369,保米黴素,,SL 溶液,2.000 (%) (w/w),,,台灣正豐植保股份有限公司,,113-08-10,,10-00369-1081485642-S001.jpg
105,農藥製 00370,拉草,,EC 乳劑,45.100 (%) (w/w),,,功力化學工業股份有限公司,,113-08-10,,10-00370-tmpH008045-S001.jpg
106,農藥製 00372,大滅松,龍燈大滅松,EC 乳劑,44.000 (%) (w/w),,,龍燈生物科技股份有限公司,,113-08-31,,10-00372-1081486009-S001.jpg
107,農藥製 00373,賽達松,利菜農,EC 乳劑,50.000 (%) (w/w),,,龍燈生物科技股份有限公司,,113-08-31,,10-00373-1081485998-S001.jpg
108,農藥製 00374,大利松,惠我農,EC 乳劑,60.000 (%) (w/w),,,龍燈生物科技股份有限公司,,113-08-31,,10-00374-1081485999-S001.jpg
109,農藥製 00375,芬殺松,力拔松,EC 乳劑,50.000 (%) (w/w),,,龍燈生物科技股份有限公司,,113-08-31,,10-00375-1081486000-S001.jpg
110,農藥製 00380,撲滅松,速美吉隆,EC 乳劑,50.000 (%) (w/w),,,興農股份有限公司,,113-08-31,,"10-00380-tmpH007929-S002.jpg,10-00380-tmpH007929-S001.jpg"
111,農藥製 00381,芬殺松,力拔山,EC 乳劑,50.000 (%) (w/w),,,興農股份有限公司,,113-08-31,,"10-00381-1081485759-S002.jpg,10-00381-1081485759-S001.jpg"
112,農藥製 00383,拜裕松,倍新裕,EC 乳劑,25.000 (%) (w/w),,,興農股份有限公司,,113-08-31,,10-00383-1081485760-S001.jpg
113,農藥製 00385,三氯松,克頑蟲,SP 水溶性粉劑,80.000 (%) (w/w),,,興農股份有限公司,,113-08-31,,10-00385-1081485779-S001.jpg
114,農藥製 00388,巴賽松,保谷松,EC 乳劑,50.000 (%) (w/w),,,興農股份有限公司,,113-08-31,,10-00388-1081485761-S001.jpg
115,農藥製 00389,芬殺松,立拔山,EW 水基乳劑,50.000 (%) (w/w),,,安旺特股份有限公司,,113-08-31,,10-00389-1081485727-S001.jpg
116,農藥製 00391,大利松,泰來松,EW 水基乳劑,56.000 (%) (w/w),,,安旺特股份有限公司,,113-08-31,,10-00391-1081485728-S001.jpg
117,農藥製 00393,賽達松,,EC 乳劑,50.000 (%) (w/w),,,安旺特股份有限公司,,113-08-31,,10-00393-1081485732-S001.jpg
118,農藥製 00397,滅普寧,百賜達克,WP 可溼性粉劑,75.000 (%) (w/w),,,臺灣庵原農藥股份有限公司,,113-03-31,,10-00397-tmpH007457-S001.jpg
119,農藥製 00398,四氯異苯腈,大可靈,WP 可溼性粉劑,75.000 (%) (w/w),,,惠光股份有限公司,,113-03-31,,"10-00398-tmpH008175-S002.jpg,10-00398-tmpH008175-S001.jpg"
120,農藥製 00400,四氯保淨,神雷,WP 可溼性粉劑,70.000 (%) (w/w),,A,日農科技股份有限公司,,113-03-31,,10-00400-tmpH008468-S001.jpg
121,農藥製 00403,賽滅寧,庵原新滅靈,EC 乳劑,5.000 (%) (w/w),,,臺灣庵原農藥股份有限公司,,113-05-25,,10-00403-tmpH008307-S001.jpg
122,農藥製 00406,雙滅必蝨,,EC 乳劑,40.000 (%) (w/w),,A,臺灣庵原農藥股份有限公司,,113-06-18,,10-00406-1081485427-S001.jpg
123,農藥製 00408,馬拉松,,EC 乳劑,50.000 (%) (w/w),,,臺灣庵原農藥股份有限公司,,113-07-31,,10-00408-tmpH008394-S001.jpg
124,農藥製 00410,撲滅松,一擊郎,EC 乳劑,50.000 (%) (w/w),,,臺灣庵原農藥股份有限公司,,113-08-31,,10-00410-tmpH008462-S001.jpg
125,農藥製 00411,賽達松,愛農產,EC 乳劑,50.000 (%) (w/w),,,臺灣庵原農藥股份有限公司,,113-08-31,,10-00411-1081486261-S001.jpg
126,農藥製 00412,大滅松,庵原大滅松,EC 乳劑,44.000 (%) (w/w),,,臺灣庵原農藥股份有限公司,,113-08-31,,10-00412-tmpH008463-S001.jpg
127,農藥製 00418,滅必蝨,好必蝨,WP 可溼性粉劑,50.000 (%) (w/w),,,光華化學股份有限公司,,113-07-24,,10-00418-tmpH008406-S001.jpg
128,農藥製 00424,賽達松,益樂殺,EC 乳劑,50.000 (%) (w/w),,,興農股份有限公司,,113-08-31,,10-00424-1081485762-S001.jpg
129,農藥製 00427,大利松,保死淨,GR 粒劑,10.000 (%) (w/w),,,興農股份有限公司,,113-08-31,,10-00427-1081485780-S001.jpg
130,農藥製 00430,拜裕松,倍新裕,GR 粒劑,5.000 (%) (w/w),,,興農股份有限公司,,113-08-31,,10-00430-1081485781-S001.jpg
131,農藥製 00432,硫滅松,一克淨,EC 乳劑,25.000 (%) (w/w),,,興農股份有限公司,,113-08-31,,10-00432-1081485763-S001.jpg
132,農藥製 00433,大利松,保死淨,EC 乳劑,60.000 (%) (w/w),,,興農股份有限公司,,113-08-31,,10-00433-1081485764-S001.jpg
133,農藥製 00434,滅多松,滅蚜精,EC 乳劑,25.000 (%) (w/w),,,興農股份有限公司,,113-08-31,,10-00434-1081485765-S001.jpg
134,農藥製 00436,丁拉汰草,田王–８,GR 粒劑,8.000 (%) (w/w),,A,興農股份有限公司,,113-09-09,,10-00436-tmpH008026-S001.jpg
135,農藥製 00438,益收生長素,,SL 溶液,39.500 (%) (w/w),,,日農科技股份有限公司,,113-08-20,,10-00438-1081485437-S001.jpg
136,農藥製 00442,維利黴素,,SL 溶液,3.000 (%) (w/w),,,日農科技股份有限公司,,113-08-20,,
137,農藥製 00443,安丹,紅龍,WP 可溼性粉劑,50.000 (%) (w/w),,,日農科技股份有限公司,,113-08-13,,10-00443-1081485357-S001.jpg
138,農藥製 00446,三氯松,龍燈三氯松,SP 水溶性粉劑,95.000 (%) (w/w),,,龍燈生物科技股份有限公司,,113-09-09,,10-00446-1081486001-S001.jpg
139,農藥製 00447,益滅松,大益靈,WP 可溼性粉劑,50.000 (%) (w/w),,,龍燈生物科技股份有限公司,,113-09-14,,10-00447-1081486010-S001.jpg
140,農藥製 00448,芬佈賜,封殺蟎,WP 可溼性粉劑,50.000 (%) (w/w),,,正農化學股份有限公司,,113-04-08,,10-00448-tmpH007544-S001.jpg
141,農藥製 00449,培丹,農勁順,GR 粒劑,4.000 (%) (w/w),,,興農股份有限公司,,113-04-28,,10-00449-1081485142-S001.jpg
142,農藥製 00455,丁基拉草,,EC 乳劑,32.000 (%) (w/w),,,日農科技股份有限公司,,113-04-28,,
143,農藥製 00456,免賴得,萬力,WP 可溼性粉劑,50.000 (%) (w/w),,,正農化學股份有限公司,,113-04-28,,10-00456-1081485818-S001.jpg
144,農藥製 00458,快得保淨,,WP 可溼性粉劑,75.000 (%) (w/w),,A,富農化學工業股份有限公司,,113-04-28,,10-00458-1081485022-S001.jpg
145,農藥製 00459,快得寧,億級棒,SC 水懸劑,33.500 (%) (w/w),,,富農化學工業股份有限公司,,113-04-28,,"10-00459-1091485328-S002.jpg,10-00459-1091485328-S001.jpg"
146,農藥製 00460,快得寧,得寧寶,WP 可溼性粉劑,40.000 (%) (w/w),,,富農化學工業股份有限公司,,113-04-28,,"10-00460-1081485023-S002.jpg,10-00460-1081485023-S001.jpg"
147,農藥製 00466,加保利,好速家寶,WP 可溼性粉劑,85.000 (%) (w/w),,,好速化學股份有限公司,,113-09-18,,10-00466-1081485827-S001.jpg
148,農藥製 00468,鋅錳乃浦,好速–４５,WP 可溼性粉劑,80.000 (%) (w/w),,,好速化學股份有限公司,,113-08-31,,10-00468-1081485830-S001.jpg
149,農藥製 00469,馬拉松,好馬松,EC 乳劑,50.000 (%) (w/w),,,好速化學股份有限公司,,113-08-04,,10-00469-1081485993-S001.jpg
150,農藥製 00471,雙滅必蝨,速雙滅,EC 乳劑,40.000 (%) (w/w),,A,好速化學股份有限公司,,113-08-31,,10-00471-1081485824-S001.jpg
151,農藥製 00474,滅必蝨,好速滅蝨,EC 乳劑,20.000 (%) (w/w),,,好速化學股份有限公司,,113-09-18,,10-00474-1081485828-S001.jpg
152,農藥製 00478,毆殺松,速好勝,SP 水溶性粉劑,75.000 (%) (w/w),,,好速化學股份有限公司,,113-08-02,,10-00478-1081486076-S001.jpg
